modelo,horizonte,status,embargo,MAE,RMSE,MAPE,MASE,vies,p_vs_naive,q_vs_naive
seasonal_naive,1,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,1,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.036867690022522215,0.11060307006756664
ridge_fourier,1,ok,True,3.3512507347045113,4.097461010831424,3.0058805276594103,0.6539420682049575,-1.2193110799715856,0.0026122248291076122,0.010971344282251971
random_forest,1,ok,True,3.695143155155429,4.795888087478163,3.2846393650478443,0.7210470801758121,-1.1990541521820488,0.0032752031857892216,0.011463211150262276
gradient_boosting,1,ok,True,3.253601832056699,4.227349994291305,2.9246509882969103,0.634887473246074,-0.47579706889504436,0.002534987852266468,0.010971344282251971
hist_gradient_boosting,1,ok,True,3.1634565494114693,4.0992659586671785,2.8378604486919032,0.6172970876740617,-0.80051598900953,0.0005731465556693127,0.010541297387464232
xgboost,1,ok,True,3.3440185380723735,4.232969457332114,2.993738220372901,0.6525308226737566,-0.8179365692138675,0.0018842069648143944,0.010971344282251971
lightgbm,1,ok,True,3.15437175757307,4.166543806184005,2.8264640524957976,0.6155243383233515,-0.6970672783826662,0.001003933084520403,0.010541297387464232
seasonal_naive,3,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,3,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.11326479398854339,0.23785606737594112
ridge_fourier,3,ok,True,5.770677033715017,6.723450537861251,5.169321309587247,1.1260537551819987,-2.0953553502897693,0.7907832918737556,0.8303224564674434
random_forest,3,ok,True,5.48545059086138,6.451835135887732,4.906260563947659,1.0703964544569617,-2.3157707372146215,0.9605210355677942,0.9605210355677942
gradient_boosting,3,ok,True,4.618023185067543,5.751242713482017,4.112448917735261,0.9011321061083745,-1.376416703528372,0.3064979152256706,0.4290970813159388
hist_gradient_boosting,3,ok,True,4.722832634888331,5.750689236399588,4.195296941341667,0.9215839653719796,-1.5066921928523564,0.44386098438505783,0.5262699296691362
xgboost,3,ok,True,4.758964640299478,5.818874750037882,4.240775553396132,0.9286345384915232,-1.8501671583387589,0.36763507407730667,0.482521034726465
lightgbm,3,ok,True,4.758476127714292,5.740636574727583,4.231454171899554,0.928539213206849,-1.3759089037612595,0.4565688691100167,0.5262699296691362
seasonal_naive,12,ok,True,5.452355555555554,6.834102164147094,4.92097813953197,1.0639384966530028,-2.3822222222222225,,
seasonal_naive_drift,12,ok,True,6.496434722222223,8.338807942623356,5.9225001926314045,1.2676735626536406,-1.2028486111111105,0.08222752249621146,0.19186421915782673
ridge_fourier,12,ok,True,4.8883484486919935,6.0078501860554185,4.387509401909968,0.9538816840948783,-1.1793706762677414,0.4761489839863613,0.5262699296691362
random_forest,12,ok,True,6.097725182350877,7.217405137828532,5.529744350662244,1.1898718815032434,-3.909778749927442,0.29031607862928177,0.4290970813159388
gradient_boosting,12,ok,True,6.829643095498117,8.394364688361655,6.126291859952019,1.3326937566089163,-3.1869032980996383,0.27923499470762847,0.4290970813159388
hist_gradient_boosting,12,ok,True,7.115989098492097,8.370533814531294,6.411250795065921,1.388569521284166,-4.563356259002933,0.17904394274042934,0.34181116341354695
xgboost,12,ok,True,7.1247093170166,8.577476524687464,6.407695263357017,1.3902711300829522,-3.4686086341010203,0.20432026610734955,0.3575604656878617
lightgbm,12,ok,True,7.457522270076955,8.6158988192681,6.7392706245167355,1.4552141642152157,-3.7848969596951068,0.07668650327863591,0.19186421915782673
