observation_date,PSUGAISAUSDM
1992-01-01,8.42409133911133
1992-02-01,7.84299993515015
1992-03-01,8.25045394897461
1992-04-01,9.45571517944336
1992-05-01,9.61333465576172
1992-06-01,10.34772872924800
1992-07-01,10.31217575073240
1992-08-01,9.86476135253906
1992-09-01,9.31227493286133
1992-10-01,8.70545578002930
1992-11-01,8.55952453613281
1992-12-01,8.14863681793213
1993-01-01,8.23799991607666
1993-02-01,8.55949974060059
1993-03-01,10.62478256225590
1993-04-01,11.15380954742430
1993-05-01,11.82800006866460
1993-06-01,10.39863681793210
1993-07-01,9.67500019073486
1993-08-01,9.34227275848389
1993-09-01,9.53590869903564
1993-10-01,10.29476165771480
1993-11-01,10.07409095764160
1993-12-01,10.52260875701900
1994-01-01,10.29904747009280
1994-02-01,10.82250022888180
1994-03-01,11.72913074493410
1994-04-01,11.01350021362300
1994-05-01,11.57999992370610
1994-06-01,12.04818153381350
1994-07-01,11.77428531646730
1994-08-01,12.09478282928470
1994-09-01,12.59409046173100
1994-10-01,12.75809478759770
1994-11-01,13.92590904235840
1994-12-01,14.67476177215580
1995-01-01,14.79500007629390
1995-02-01,14.40750026702880
1995-03-01,14.59347820281980
1995-04-01,13.60526275634770
1995-05-01,13.52227306365970
1995-06-01,14.02045440673830
1995-07-01,13.59238052368160
1995-08-01,12.98086929321290
1995-09-01,11.68999958038330
1995-10-01,11.83727264404300
1995-11-01,11.98409080505370
1995-12-01,12.31000041961670
1996-01-01,12.53363609313960
1996-02-01,12.81857109069820
1996-03-01,12.89904785156250
1996-04-01,11.98380947113040
1996-05-01,11.37772750854490
1996-06-01,12.17399978637700
1996-07-01,12.80695629119870
1996-08-01,12.36636352539060
1996-09-01,11.91571426391600
1996-10-01,11.12391281127930
1996-11-01,10.72476196289060
1996-12-01,10.73799991607670
1997-01-01,10.69190502166750
1997-02-01,10.81299972534180
1997-03-01,11.14099979400630
1997-04-01,11.29909133911130
1997-05-01,11.12818145751950
1997-06-01,11.42904758453370
1997-07-01,11.57217407226560
1997-08-01,11.70142841339110
1997-09-01,11.33136367797850
1997-10-01,11.38227272033690
1997-11-01,12.01200008392330
1997-12-01,12.32666683197020
1998-01-01,11.51850032806400
1998-02-01,10.71949958801270
1998-03-01,9.84227275848389
1998-04-01,9.67681789398193
1998-05-01,9.22550010681152
1998-06-01,8.09863662719727
1998-07-01,8.62476158142090
1998-08-01,8.48238086700439
1998-09-01,7.22909069061279
1998-10-01,7.46272706985474
1998-11-01,8.06142902374268
1998-12-01,8.07681846618652
1999-01-01,8.10900020599365
1999-02-01,6.81550000000000
1999-03-01,6.02521739130435
1999-04-01,5.42190476190476
1999-05-01,5.74850000000000
1999-06-01,6.03863636363636
1999-07-01,5.37818181818182
1999-08-01,5.72347826086956
1999-09-01,6.67454545454545
1999-10-01,6.75428571428571
1999-11-01,6.50500000000000
1999-12-01,5.98200000000000
2000-01-01,5.62950000000000
2000-02-01,5.35100000000000
2000-03-01,5.11120000000000
2000-04-01,6.01100000000000
2000-05-01,6.78086956521739
2000-06-01,8.33454545454546
2000-07-01,9.64047619047619
2000-08-01,10.59782608695650
2000-09-01,9.85750000000000
2000-10-01,10.41318181818180
2000-11-01,9.51350000000000
2000-12-01,9.71750000000000
2001-01-01,10.05952380952380
2001-02-01,9.36250000000000
2001-03-01,8.71681818181818
2001-04-01,8.05210526315789
2001-05-01,8.95954545454546
2001-06-01,8.74285714285714
2001-07-01,8.53619047619048
2001-08-01,7.90434782608696
2001-09-01,7.16066666666667
2001-10-01,6.59608695652174
2001-11-01,7.27800000000000
2001-12-01,7.41000000000000
2002-01-01,7.31380952380952
2002-02-01,5.68315789473684
2002-03-01,5.92450000000000
2002-04-01,5.17818181818182
2002-05-01,5.61181818181818
2002-06-01,5.24600000000000
2002-07-01,5.79476190476191
2002-08-01,5.85681818181818
2002-09-01,6.40950000000000
2002-10-01,7.02000000000000
2002-11-01,7.29684210526316
2002-12-01,7.50800000000000
2003-01-01,7.89047619047619
2003-02-01,8.34833333333334
2003-03-01,7.84333333333334
2003-04-01,7.26190476190476
2003-05-01,7.01380952380952
2003-06-01,6.40476190476190
2003-07-01,6.73227272727273
2003-08-01,6.70904761904762
2003-09-01,6.27142857142857
2003-10-01,6.09826086956522
2003-11-01,6.19111111111111
2003-12-01,6.34380952380952
2004-01-01,6.03052631578947
2004-02-01,5.87315789473684
2004-03-01,6.49608695652174
2004-04-01,6.86047619047619
2004-05-01,6.62250000000000
2004-06-01,7.51428571428571
2004-07-01,8.16571428571429
2004-08-01,7.87909090909091
2004-09-01,8.67428571428571
2004-10-01,8.96380952380952
2004-11-01,8.66600000000000
2004-12-01,8.79523809523809
2005-01-01,8.92200000000000
2005-02-01,9.32368421052632
2005-03-01,8.89500000000000
2005-04-01,8.52571428571428
2005-05-01,8.51142857142857
2005-06-01,9.03318181818182
2005-07-01,9.59750000000000
2005-08-01,9.87521739130434
2005-09-01,10.81047619047620
2005-10-01,11.61285714285710
2005-11-01,11.80800000000000
2005-12-01,13.92714285714290
2006-01-01,16.18700000000000
2006-02-01,18.05263157894740
2006-03-01,17.08217391304350
2006-04-01,17.46263157894740
2006-05-01,16.90045454545450
2006-06-01,15.68909090909090
2006-07-01,15.85700000000000
2006-08-01,12.97956521739130
2006-09-01,12.31350000000000
2006-10-01,11.50909090909090
2006-11-01,11.73200000000000
2006-12-01,11.69650000000000
2007-01-01,10.90350000000000
2007-02-01,10.57157894736840
2007-03-01,10.36681818181820
2007-04-01,9.59400000000000
2007-05-01,9.08636363636364
2007-06-01,9.26047619047619
2007-07-01,9.89571428571428
2007-08-01,9.61304347826087
2007-09-01,9.85105263157895
