observation_date,PSUGAUSAUSDM
1992-01-01,21.37545394897460
1992-02-01,21.58050155639650
1992-03-01,21.35681915283200
1992-04-01,21.36381149291990
1992-05-01,21.02666854858400
1992-06-01,20.88727188110350
1992-07-01,21.08875274658200
1992-08-01,21.28524017333980
1992-09-01,21.55095291137700
1992-10-01,21.62727355957030
1992-11-01,21.38105392456050
1992-12-01,21.07909011840820
1993-01-01,20.75550079345700
1993-02-01,21.05166625976560
1993-03-01,21.56782531738280
1993-04-01,21.69449996948240
1993-05-01,21.35849952697750
1993-06-01,21.39454460144040
1993-07-01,21.88545417785640
1993-08-01,21.94409179687500
1993-09-01,21.95695686340330
1993-10-01,21.87142944335940
1993-11-01,21.86571502685550
1993-12-01,21.99681854248050
1994-01-01,22.00428581237790
1994-02-01,21.93600082397460
1994-03-01,21.94739151000980
1994-04-01,22.04050064086910
1994-05-01,22.18047714233400
1994-06-01,22.45272636413570
1994-07-01,22.73421096801760
1994-08-01,21.89478302001950
1994-09-01,21.78227233886720
1994-10-01,21.52238082885740
1994-11-01,21.57449913024900
1994-12-01,22.31428527832030
1995-01-01,22.65714263916020
1995-02-01,22.67000007629390
1995-03-01,22.46478271484380
1995-04-01,22.78473663330080
1995-05-01,23.09545516967770
1995-06-01,23.53380966186520
1995-07-01,24.47157859802250
1995-08-01,23.48699951171880
1995-09-01,23.22526359558110
1995-10-01,22.96500015258790
1995-11-01,22.60050010681150
1995-12-01,22.71058845520020
1996-01-01,22.39349937438960
1996-02-01,22.61666679382320
1996-03-01,22.56904792785640
1996-04-01,22.58476257324220
1996-05-01,22.58818244934080
1996-06-01,22.48600006103520
1996-07-01,21.80285644531250
1996-08-01,22.35300064086910
1996-09-01,22.37649917602540
1996-10-01,22.36636352539060
1996-11-01,22.12368392944340
1996-12-01,22.09857177734380
1997-01-01,21.87954521179200
1997-02-01,21.87210083007810
1997-03-01,21.80649948120120
1997-04-01,21.73090934753420
1997-05-01,21.70190429687500
1997-06-01,21.62857055664060
1997-07-01,22.02565193176270
1997-08-01,22.23238182067870
1997-09-01,22.29363632202150
1997-10-01,22.24739074707030
1997-11-01,21.89944458007810
1997-12-01,21.88999938964840
1998-01-01,21.84849929809570
1998-02-01,21.79421043396000
1998-03-01,21.74227333068850
1998-04-01,22.13999938964840
1998-05-01,22.30699920654300
1998-06-01,22.43181800842290
1998-07-01,22.66869544982910
1998-08-01,22.21857070922850
1998-09-01,21.92772674560550
1998-10-01,21.65545463562010
1998-11-01,21.82500076293950
1998-12-01,22.19227218627930
1999-01-01,22.41105270385740
1999-02-01,22.33600000000000
1999-03-01,22.54272727272730
1999-04-01,22.59809523809520
1999-05-01,22.65200000000000
1999-06-01,22.62500000000000
1999-07-01,22.60363636363640
1999-08-01,21.27818181818180
1999-09-01,20.12318181818180
1999-10-01,19.43380952380950
1999-11-01,17.40227272727270
1999-12-01,17.66904761904760
2000-01-01,17.69047619047620
2000-02-01,17.08400000000000
2000-03-01,18.38800000000000
2000-04-01,19.41150000000000
2000-05-01,19.11695652173910
2000-06-01,19.06363636363640
2000-07-01,18.83047619047620
2000-08-01,18.88478260869570
2000-09-01,19.56850000000000
2000-10-01,21.59363636363640
2000-11-01,21.76850000000000
2000-12-01,21.35650000000000
2001-01-01,21.46380952380950
2001-02-01,21.54100000000000
2001-03-01,21.55227272727270
2001-04-01,21.51736842105260
2001-05-01,21.34818181818180
2001-06-01,21.03857142857140
2001-07-01,21.00619047619050
2001-08-01,21.28913043478260
2001-09-01,21.37066666666670
2001-10-01,21.15391304347830
2001-11-01,21.32800000000000
2001-12-01,21.44176470588240
2002-01-01,21.23904761904760
2002-02-01,20.91052631578950
2002-03-01,20.21000000000000
2002-04-01,19.73954545454550
2002-05-01,19.82454545454550
2002-06-01,19.98950000000000
2002-07-01,20.72523809523810
2002-08-01,20.94954545454550
2002-09-01,21.51850000000000
2002-10-01,21.83217391304350
2002-11-01,22.31105263157890
2002-12-01,22.03750000000000
2003-01-01,22.04428571428570
2003-02-01,22.18166666666670
2003-03-01,22.25571428571430
2003-04-01,22.00142857142860
2003-05-01,21.84714285714290
2003-06-01,21.62666666666670
2003-07-01,21.35000000000000
2003-08-01,21.25428571428570
2003-09-01,21.16619047619050
2003-10-01,21.02434782608700
2003-11-01,20.84666666666670
2003-12-01,20.39952380952380
2004-01-01,20.58157894736840
2004-02-01,20.64578947368420
2004-03-01,21.12913043478260
2004-04-01,21.04619047619050
2004-05-01,20.75450000000000
2004-06-01,20.03000000000000
2004-07-01,20.36095238095240
2004-08-01,20.10000000000000
2004-09-01,20.77904761904760
2004-10-01,20.43476190476190
2004-11-01,20.44500000000000
2004-12-01,20.54619047619050
2005-01-01,20.62300000000000
2005-02-01,20.36000000000000
2005-03-01,20.60136363636360
2005-04-01,21.21428571428570
2005-05-01,21.89142857142860
2005-06-01,21.04045454545450
2005-07-01,20.68700000000000
2005-08-01,20.48869565217390
2005-09-01,20.81333333333330
2005-10-01,21.72047619047620
2005-11-01,21.63650000000000
2005-12-01,21.74380952380950
2006-01-01,23.37950000000000
2006-02-01,24.13473684210530
2006-03-01,23.06000000000000
2006-04-01,23.58578947368420
2006-05-01,23.43454545454550
2006-06-01,23.32227272727270
2006-07-01,22.30400000000000
2006-08-01,21.38695652173910
2006-09-01,21.16150000000000
2006-10-01,20.31863636363640
2006-11-01,19.75650000000000
2006-12-01,19.58900000000000
2007-01-01,19.91450000000000
2007-02-01,20.72578947368420
2007-03-01,20.82727272727270
2007-04-01,20.90600000000000
2007-05-01,21.01090909090910
2007-06-01,21.32380952380950
2007-07-01,21.11809523809520
2007-08-01,21.80173913043480
2007-09-01,21.00473684210530
2007-10-01,20.27913043478260
2007-11-01,20.03750000000000
2007-12-01,20.20842105263160
2008-01-01,20.26428571428570
2008-02-01,20.21200000000000
2008-03-01,20.63700000000000
2008-04-01,20.53681818181820
2008-05-01,20.83285714285710
2008-06-01,21.89714285714290
2008-07-01,23.17863636363640
2008-08-01,23.14761904761900
2008-09-01,22.93571428571430
2008-10-01,21.61565217391300
2008-11-01,20.61894736842110
2008-12-01,20.00409090909090
2009-01-01,20.57200000000000
2009-02-01,19.94000000000000
2009-03-01,20.45727272727270
2009-04-01,21.77380952380950
2009-05-01,22.06526315789470
2009-06-01,22.47285714285710
2009-07-01,23.01545454545460
2009-08-01,25.03595150281910
2009-09-01,27.34277734138290
2009-10-01,28.36820209925390
2009-11-01,29.45517001135930
2009-12-01,31.53002461188940
2010-01-01,29.91052631578947
2010-02-01,29.62105263157895
2010-03-01,27.73043478260870
2010-04-01,26.14761904761905
2010-05-01,25.32500000000000
2010-06-01,27.61000000000000
2010-07-01,29.21476190476190
2010-08-01,30.99772727272727
2010-09-01,35.22095238095238
2010-10-01,34.74333333333333
2010-11-01,38.08904761904762
2010-12-01,38.00409090909091
2011-01-01,39.67210526315789
2011-02-01,40.36736842105263
2011-03-01,36.10913043478261
2011-04-01,35.75950000000000
2011-05-01,34.19809523809524
2011-06-01,35.12454545454545
2011-07-01,37.88550000000000
2011-08-01,39.60869565217391
2011-09-01,39.28428571428571
2011-10-01,38.19714285714286
2011-11-01,38.10571428571429
2011-12-01,36.55761904761905
2012-01-01,35.35600000000000
2012-02-01,33.98600000000000
2012-03-01,33.48227272727273
2012-04-01,31.92900000000000
2012-05-01,30.37000000000000
2012-06-01,28.89190476190476
2012-07-01,28.70857142857143
2012-08-01,28.83130434782609
2012-09-01,25.76315789473684
2012-10-01,24.15434782608696
2012-11-01,22.70809523809524
2012-12-01,22.56450000000000
2013-01-01,22.59380952380952
2013-02-01,21.84526315789474
2013-03-01,21.53550000000000
2013-04-01,20.73045454545455
2013-05-01,20.30863636363636
2013-06-01,19.60900000000000
2013-07-01,20.46272727272727
2013-08-01,21.35954545454545
2013-09-01,21.58100000000000
2013-10-01,22.19391304347826
2013-11-01,21.60650000000000
2013-12-01,20.74809523809524
2014-01-01,21.57809523809524
2014-02-01,22.59631578947368
2014-03-01,23.01190476190476
2014-04-01,24.65000000000000
2014-05-01,25.15857142857143
2014-06-01,25.96000000000000
2014-07-01,26.14863636363636
2014-08-01,26.53714285714286
2014-09-01,26.69142857142857
2014-10-01,26.60826086956522
2014-11-01,24.60052631578947
2014-12-01,24.80636363636364
2015-01-01,25.24000000000000
2015-02-01,24.62315789473684
2015-03-01,24.39818181818182
2015-04-01,24.38714285714286
2015-05-01,24.71950000000000
2015-06-01,24.76000000000000
2015-07-01,24.67227272727273
2015-08-01,24.50047619047619
2015-09-01,24.43476190476190
2015-10-01,25.03818181818182
2015-11-01,25.55650000000000
2015-12-01,25.60000000000000
2016-01-01,25.75894736842105
2016-02-01,25.47750000000000
2016-03-01,26.32318181818182
2016-04-01,27.89238095238095
2016-05-01,27.26333333333333
2016-06-01,27.61045454545455
2016-07-01,28.14650000000000
2016-08-01,28.60869565217391
2016-09-01,27.95285714285714
2016-10-01,28.53761904761905
2016-11-01,28.75904761904762
2016-12-01,29.24857142857143
2017-01-01,29.44350000000000
2017-02-01,30.54315789473684
2017-03-01,29.95173913043478
2017-04-01,28.70157894736842
2017-05-01,28.42045454545455
2017-06-01,27.80909090909091
2017-07-01,26.73100000000000
2017-08-01,25.07260869565217
2017-09-01,26.94950000000000
2017-10-01,27.08590909090909
2017-11-01,27.28619047619048
2017-12-01,26.90300000000000
2018-01-01,26.58666666666667
2018-02-01,25.66842105263158
2018-03-01,24.72761904761905
2018-04-01,24.81285714285714
2018-05-01,24.59500000000000
2018-06-01,25.61904761904762
2018-07-01,25.54428571428571
2018-08-01,25.65869565217391
2018-09-01,25.39684210526316
2018-10-01,25.20086956521739
2018-11-01,25.04190476190476
2018-12-01,25.22650000000000
2019-01-01,25.56523809523810
2019-02-01,25.76631578947368
2019-03-01,26.22714285714286
2019-04-01,26.86904761904762
2019-05-01,26.36090909090909
2019-06-01,26.36500000000000
2019-07-01,25.65818181818182
2019-08-01,25.79045454545455
2019-09-01,25.63700000000000
2019-10-01,26.02782608695652
2019-11-01,27.24400000000000
2019-12-01,25.91000000000000
2020-01-01,25.89809523809524
2020-02-01,26.59789473684211
2020-03-01,27.09454545454545
2020-04-01,26.06619047619048
2020-05-01,25.85100000000000
2020-06-01,25.97954545454545
2020-07-01,26.61818181818182
2020-08-01,27.43523809523810
2020-09-01,26.84619047619048
2020-10-01,27.38863636363636
2020-11-01,29.32850000000000
2020-12-01,28.36363636363636
2021-01-01,28.78947368421053
